date,seendate,composite_score,catalyst_type,keyword_score,domain_score,language_score,recency_score,title,keywords_matched,domain,language,source_country,url
2026-02-21,20260221T163000Z,9,Market,2,0,1,2,Preparing For The 2026 Currency Reset With A Real Time Forex Trading App,"currency, forex",pmnewsnigeria.com,english,Nigeria,https://pmnewsnigeria.com/2026/01/28/preparing-for-the-2026-currency-reset-with-a-real-time-forex-trading-app/
2026-02-21,20260221T161500Z,8,Geopolitical,1,2,1,2,Supreme Court Trump tariff decision : five takeaways,tariff,cnbc.com,english,United States,https://www.cnbc.com/2026/02/21/supreme-courts-trump-tariff-decision-five-takeaways.html
2026-02-21,20260221T174500Z,8,Geopolitical,2,0,1,1,"Trump visits GA , talks elections , tariffs & more . Here what he said vs what the record shows","election, tariff",yahoo.com,english,United States,https://www.yahoo.com/news/articles/trump-visits-ga-talks-elections-103000362.html
2026-02-21,20260221T083000Z,8,Mixed,2,0,1,1,Peter Schiff Says  No Country Has Been Ripping Off America  As Trump Lashes Out After SCOTUS Tariff Ruling,"ppi, tariff",benzinga.com,english,United States,https://www.benzinga.com/news/politics/26/02/50769080/peter-schiff-says-no-country-has-been-ripping-off-america-as-trump-lashes-out-after-scotus-tariff-ruling
2026-02-21,20260221T083000Z,8,Mixed,2,0,1,1,Peter Schiff Says  No Country Has Been Ripping Off America  As Trump Lashes Out After SCOTUS Tariff Ruling,"ppi, tariff",benzinga.com,english,United States,https://www.benzinga.com/news/politics/26/02/50769080/peter-schiff-says-no-country-has-been-ripping-off-america-as-trump-lashes-out-after-scotus-tariff-r
2026-02-21,20260221T103000Z,8,Mixed,2,0,1,1,Manila Bulletin - Philippine exporters see stronger demand after US Supreme Court strikes down Trump tariffs,"ppi, tariff",mb.com.ph,english,Philippines,https://mb.com.ph/2026/02/21/philippine-exporters-see-stronger-demand-after-us-supreme-court-strikes-down-tariffs
2026-02-21,20260221T101500Z,8,Mixed,2,0,1,1,Wall Street keeps calm after the Supreme Court strikes down Trump tariffs,"tariff, wall street",finance.yahoo.com,english,United States,https://finance.yahoo.com/news/asian-shares-mixed-us-futures-052151629.html
2026-02-24,20260224T154500Z,18,Mixed,5,0,1,2,"  Gold should outperform silver going forward in 2026 ... Kunal Shah on geopolitical tensions , tariff risks","war, silver, gold, geopolitical, tariff",businesstoday.in,english,India,https://www.businesstoday.in/personal-finance/investment/story/gold-should-outperform-silver-going-forward-in-2026-kunal-shah-on-geopolitical-tensions-tariff-risks-517788-2026-02-24
2026-02-24,20260224T200000Z,17,Mixed,5,0,1,1,"FinancialContent - The Great Decoupling : Gold Pierces $5 , 180 as WTI Crude Stumbles Amid Global Trade Volatility","coup, gold, volatility, crude, wti",markets.financialcontent.com,english,United States,https://markets.financialcontent.com/stocks/article/marketminute-2026-2-24-the-great-decoupling-gold-pierces-5180-as-wti-crude-stumbles-amid-global-trade-volatility
2026-02-24,20260224T173000Z,14,Mixed,4,0,1,1,FinancialContent - Fear Returns to Wall Street : VIX Hits 2026 Peak as  Software - mageddon  and New Tariffs Rattle Markets,"war, vix, tariff, wall street",markets.financialcontent.com,english,United States,https://markets.financialcontent.com/stocks/article/marketminute-2026-2-24-fear-returns-to-wall-street-vix-hits-2026-peak-as-software-mageddon-and-new-tariffs-rattle-markets
2026-02-24,20260224T140000Z,13,Macro/Central Bank,3,0,1,3,"US Stocks : Fed Goolsbee says rate cuts appropriate if inflation falls , but too soon to bet on productivity","fed, rate cut, inflation",economictimes.indiatimes.com,english,India,https://economictimes.indiatimes.com/markets/us-stocks/news/feds-goolsbee-rate-cuts-appropriate-if-inflation-falls-but-too-soon-to-bet-on-productivity/articleshow/128752590.cms
2026-02-24,20260224T133000Z,11,Macro/Central Bank,2,2,1,2,Fed Goolsbee calls for a hold on cuts as current rate of inflation is  not good enough  ,"fed, inflation",cnbc.com,english,United States,https://www.cnbc.com/2026/02/24/feds-goolsbee-calls-for-a-hold-on-cuts-as-current-rate-of-inflation-is-not-good-enough.html
2026-02-24,20260224T110000Z,11,Mixed,3,0,1,1,Dollar languishes as Asia markets reopen to renewed tariff turmoil,"dollar, oil, tariff",dunyanews.tv,english,Pakistan,https://dunyanews.tv/en/Business/937132-dollar-languishes-as-asia-markets-reopen-to-renewed-tariff-turmoil
2026-02-24,20260224T170000Z,11,Mixed,3,0,1,1,"Gold , silver rates today : Comex gold drops $116 / oz ; silver falls $2 / oz on profit booking , firm US dollar","dollar, silver, gold",livemint.com,english,India,https://www.livemint.com/market/commodities/gold-silver-rates-today-comex-gold-drops-116-oz-silver-falls-2-oz-on-profit-booking-firm-us-dollar-11771943438142.html
2026-02-24,20260224T091500Z,11,Macro/Central Bank,3,0,1,1,Fed considers skipping rate cut | The Arkansas Democrat - Gazette - Arkansa Best News Source,"ppi, fed, rate cut",arkansasonline.com,english,United States,https://www.arkansasonline.com/news/2026/feb/24/fed-considers-skipping-rate-cut/
2026-02-24,20260224T204500Z,10,Mixed,3,0,1,0,Federal Reserve officials debate impact of Supreme Court tariff rejection,"federal reserve, fed, tariff",thenationalnews.com,english,,https://www.thenationalnews.com/business/economy/2026/02/24/federal-reserve-officials-debate-impact-of-supreme-courts-tariff-rejection/
2026-02-24,20260224T221500Z,10,Mixed,3,0,1,0,"ALSOBROOKS , WARREN , WYDEN , SCHUMER , COLLEAGUES BLAST WHITE HOUSE FOR FED INTERFERENCE , HIDING THE COST OF TARIFFS","war, fed, tariff",insurancenewsnet.com,english,United States,https://insurancenewsnet.com/oarticle/alsobrooks-warren-wyden-schumer-colleagues-blast-white-house-for-fed-interference-hiding-the-cost-of-tariffs
2026-02-24,20260224T020000Z,10,Mixed,3,0,1,0,Dollar languishes as Asia markets reopen to renewed tariff turmoil,"dollar, oil, tariff",marketscreener.com,english,,https://www.marketscreener.com/news/dollar-languishes-as-asia-markets-reopen-to-renewed-tariff-turmoil-ce7e5dd3dd88f127
2026-02-24,20260224T144500Z,10,Geopolitical,2,0,1,3,"Russia Ukraine War 2026 : 4 years on , Russia Ukraine  blitz  drags on : How the conflict redefined warfare , shattered Europe","war, conflict",timesofindia.indiatimes.com,english,India,https://timesofindia.indiatimes.com/world/europe/4-years-on-russias-ukraine-blitz-drags-on-how-the-conflict-redefined-warfare-shattered-europe/articleshow/128753062.cms
2026-02-24,20260224T140000Z,10,Mixed,2,0,1,3,"Wall Street falls After Court Ruling on Tariffs , Trade Uncertanity Rises","tariff, wall street",finchannel.com,english,United States,https://finchannel.com/wall-street-falls-after-court-ruling-on-tariffs-trade-uncertanity-rises/129466/american-business-trends/markets/2026/02/
2026-02-24,20260224T020000Z,10,Mixed,3,0,1,0,"Trump tariffs fiasco hits Wall Street , Nasdaq drops 259 points","tariff, wall street, nasdaq",shanghainews.net,english,China,http://www.shanghainews.net/news/278884944/trump-s-tariffs-fiasco-hits-wall-street-nasdaq-drops-259-points
2026-02-24,20260224T123000Z,9,Geopolitical,2,0,1,2,Opinion : US Supreme Court ruling and US trade war . Quo Vadis ? ,"war, trade war",courant.com,english,United States,https://www.courant.com/2026/02/24/opinion-us-supreme-court-ruling-and-the-us-trade-war-quo-vadis/
2026-02-25,20260225T150000Z,13,Mixed,3,0,1,3,"FinancialContent - Gold Smashes $5 , 000 Milestone as Federal Reserve Defies Political Heat to Hold Rates Steady","gold, federal reserve, fed",markets.financialcontent.com,english,United States,https://markets.financialcontent.com/stocks/article/marketminute-2026-2-25-gold-smashes-5000-milestone-as-federal-reserve-defies-political-heat-to-hold-rates-steady
2026-02-25,20260225T060000Z,13,Mixed,4,0,1,0,"Silver , gold ETFs jump up to 3 % as tariff , geopolitical worries resurface . What should investors do ? ","silver, gold, geopolitical, tariff",economictimes.indiatimes.com,english,India,https://economictimes.indiatimes.com/mf/mf-news/silver-gold-etfs-jump-up-to-3-as-tariff-geopolitical-worries-resurface-what-should-investors-do/articleshow/128770652.cms
2026-02-25,20260225T140000Z,12,Macro/Central Bank,2,2,1,3,AI the Fed and Interest Rates : No Excuse to Cut,"interest rate, fed",bloomberg.com,english,United States,https://www.bloomberg.com:443/opinion/articles/2026-02-23/ai-the-fed-and-interest-rates-no-excuse-to-cut
2026-02-25,20260225T123000Z,12,Mixed,3,0,1,2,Geopolitical heat lifts inflation fears but RBI repo rate hike unlikely,"rate hike, geopolitical, inflation",economictimes.indiatimes.com,english,India,https://economictimes.indiatimes.com/news/economy/policy/geopolitical-heat-lifts-inflation-fears-but-rbis-repo-rate-hike-unlikely/articleshow/128781417.cms
2026-02-25,20260225T200000Z,11,Macro/Central Bank,3,0,1,1,Fed Schmid says high inflation still bigger issue facing central bank,"fed, central bank, inflation",virginiabusiness.com,english,United States,http://virginiabusiness.com/fed-schmid-high-inflation-challenge/
2026-02-25,20260225T143000Z,10,Macro/Central Bank,2,0,1,3,Federal Reserve Governor opens up about AI boom and it not good news for US job market,"federal reserve, fed",marketrealist.com,english,United States,https://marketrealist.com:443/what-does-the-fed-predict-about-ai-and-unemployment/
2026-02-25,20260225T031500Z,10,Mixed,3,0,1,0,"Trump State Of Union Shines Spotlight On Tariffs , Iran Oil Risk And Interest Rates : Dow Futures In Red Ahead Of Speech","interest rate, oil, tariff",benzinga.com,english,United States,https://www.benzinga.com/news/politics/26/02/50839334/trumps-state-of-union-shines-spotlight-on-tariffs-iran-oil-risk-and-interest-rates-dow-futures-in-r
2026-02-25,20260225T031500Z,10,Mixed,3,0,1,0,"Trump State Of Union Shines Spotlight On Tariffs , Iran Oil Risk And Interest Rates : Dow Futures In Red Ahead Of Speech","interest rate, oil, tariff",benzinga.com,english,United States,https://www.benzinga.com/news/politics/26/02/50839334/trumps-state-of-union-shines-spotlight-on-tariffs-iran-oil-risk-and-interest-rates-dow-futures-in-red-ahead-of-speech
2026-02-25,20260225T141500Z,10,Mixed,2,0,1,3,"Fed Warns AI Job Threat : Unemployment May Rise , Says Governor Lisa Cook","war, fed",jagranjosh.com,english,India,https://www.jagranjosh.com/us/trending/fed-governor-lisa-cook-warns-ai-job-threat-unemployment-may-rise-1860002521
2026-02-25,20260225T050000Z,10,Macro/Central Bank,3,0,1,0,"Australia Inflation Rises Above Forecast in January , Fueling Interest Rate Hike Concerns","rate hike, interest rate, inflation",econotimes.com,english,United States,http://www.econotimes.com/Australia-Inflation-Rises-Above-Forecast-in-January-Fueling-Interest-Rate-Hike-Concerns-1734626
2026-02-25,20260225T021500Z,10,Macro/Central Bank,3,0,1,0,Inflation Australia : Another interest rate hike  inevitable  after inflation comes in hotter than expected once again,"rate hike, interest rate, inflation",9news.com.au,english,Australia,https://www.9news.com.au/finance/inflation-australia-january-2026-cpi-interest-rates-implications/6b382a95-929e-4fda-9d88-1df3ed7cc0b0
2026-02-25,20260225T060000Z,10,Macro/Central Bank,3,0,1,0,RBA interest rates : March rate hike now on the cards after inflation stubborn surprise,"rate hike, interest rate, inflation",afr.com,english,Australia,https://www.afr.com/markets/debt-markets/rate-hike-risk-for-march-looms-large-after-inflation-surprise-20260225-p5o5bw
2026-02-25,20260225T224500Z,10,Mixed,3,0,1,0,Forex Today : Australian Dollar surges to two - week highs after strong CPI data,"dollar, forex, cpi",fxstreet.com,english,China,https://www.fxstreet.com/news/forex-today-australian-dollar-surges-to-two-week-highs-after-strong-cpi-data-202602252044
2026-02-25,20260225T140000Z,10,Macro/Central Bank,2,0,1,3,Nigeria cuts interest rates as inflation cools,"interest rate, inflation",africa.com,english,South Africa,https://africa.com/nigeria-cuts-interest-rates-as-inflation-cools/
2026-02-25,20260225T133000Z,9,Mixed,2,0,1,2,"BUDGET 2026 | Foot - and - mouth and mining output undermine stronger GDP , Godongwana warns","war, gdp",timeslive.co.za,english,South Africa,https://www.timeslive.co.za/news/south-africa/2026-02-25-budget-2026-foot-and-mouth-and-mining-output-undermine-stronger-gdp-godongwana-warns/
2026-02-26,20260226T224500Z,16,Mixed,5,0,1,0,FinancialContent - Volatility Coils : Wall Street Warns of  Exothermic  Breakout in Treasury Yields,"war, oil, volatility, treasury, wall street",markets.financialcontent.com,english,United States,https://markets.financialcontent.com/stocks/article/marketminute-2026-2-26-volatility-coils-wall-street-warns-of-exothermic-breakout-in-treasury-yields
2026-02-26,20260226T104500Z,14,Mixed,4,0,1,1,Fed official warns rate cuts depend on lower inflation,"war, fed, rate cut, inflation",finance.yahoo.com,english,United States,https://finance.yahoo.com/news/fed-official-warns-rate-cuts-223300553.html
2026-02-26,20260226T010000Z,13,Mixed,4,0,1,0,"IMF : US Inflation Wont Hit Fed Target Until 2027 , Delaying Rate Cuts","fed, rate cut, imf, inflation",finance.yahoo.com,english,United States,https://finance.yahoo.com/news/imf-us-inflation-won-t-002616978.html
2026-02-26,20260226T153000Z,12,Mixed,3,0,1,2,FinancialContent - Gold and Silver Near Historic Peaks Amid Policy Shifts and Geopolitical Tension,"silver, gold, geopolitical",markets.financialcontent.com,english,United States,https://markets.financialcontent.com/stocks/article/marketminute-2026-2-26-gold-and-silver-near-historic-peaks-amid-policy-shifts-and-geopolitical-tension
2026-02-26,20260226T153000Z,12,Mixed,3,0,1,2,Citi top inflation trader is joining Brevan Howard ; Goldman is a man of mystery,"war, gold, inflation",efinancialcareers.com,english,United Kingdom,https://www.efinancialcareers.com/news/citi-s-top-inflation-trader-is-joining-brevan-howard-goldman-s-is-a-man-of-mystery
2026-02-26,20260226T110000Z,11,Geopolitical,3,0,1,1,IMF warns US of risks from tariffs and rising debt,"war, imf, tariff",hurriyetdailynews.com,english,Turkey,https://www.hurriyetdailynews.com/imf-warns-us-of-risks-from-tariffs-and-rising-debt-219341
2026-02-26,20260226T184500Z,11,Geopolitical,3,0,1,1,"IMF sees  buoyant  US economy accelerating this year but warns of risks from tariffs , rising debt – The Oakland Press","war, imf, tariff",theoaklandpress.com,english,United States,https://www.theoaklandpress.com/2026/02/26/imf-sees-buoyant-us-economy-accelerating-this-year-but-warns-of-risks-from-tariffs-rising-debt/
2026-02-26,20260226T174500Z,11,Geopolitical,3,0,1,1,"IMF sees  buoyant  U . S . economy accelerating this year but warns of risks from tariffs , rising debt","war, imf, tariff",investmentexecutive.com,english,Canada,https://www.investmentexecutive.com/news/imf-sees-buoyant-u-s-economy-accelerating-this-year-but-warns-of-risks-from-tariffs-rising-debt/
2026-02-26,20260226T203000Z,11,Mixed,3,0,1,1,Odds of early Warsh - led Fed rate cuts slide with bullish outlook,"war, fed, rate cut",marketscreener.com,english,,https://www.marketscreener.com/news/odds-of-early-warsh-led-fed-rate-cuts-slide-with-bullish-outlook-ce7e5cd9de8bf521
2026-02-26,20260226T184500Z,11,Mixed,3,0,1,1,Quadratic Interest Rate Volatility and Inflation Hedge ETF ( NYSEARCA : IVOL ) Increases Dividend to $0 . 06 Per Share,"interest rate, volatility, inflation",themarketsdaily.com,english,United States,https://www.themarketsdaily.com/2026/02/26/quadratic-interest-rate-volatility-and-inflation-hedge-etf-nysearcaivol-increases-dividend-to-0-06-per-share.html
2026-02-26,20260226T040000Z,10,Geopolitical,3,0,1,0,"IMF sees  buoyant  US economy accelerating this year but warns of risks from tariffs , rising debt","war, imf, tariff",mynorthwest.com,english,United States,https://mynorthwest.com/national/imf-sees-buoyant-us-economy-accelerating-this-year-but-warns-of-risks-from-tariffs-rising-debt/4208635
2026-02-26,20260226T003000Z,10,Geopolitical,3,0,1,0,"IMF sees  buoyant  US economy accelerating this year but warns of risks from tariffs , rising debt – Winnipeg Free Press","war, imf, tariff",winnipegfreepress.com,english,Canada,https://www.winnipegfreepress.com/business/2026/02/25/imf-sees-buoyant-us-economy-accelerating-this-year-but-warns-of-risks-from-tariffs-rising-debt
